date,dow,kind,name,et_offset,tz,open_utc,close_utc
2021-04-15,Thu,normal,,-4,EDT,1618493400,1618516800
2021-04-16,Fri,normal,,-4,EDT,1618579800,1618603200
2021-04-17,Sat,weekend,,-4,EDT,,
2021-04-18,Sun,weekend,,-4,EDT,,
2021-04-19,Mon,normal,,-4,EDT,1618839000,1618862400
2021-04-20,Tue,normal,,-4,EDT,1618925400,1618948800
2021-04-21,Wed,normal,,-4,EDT,1619011800,1619035200
2021-04-22,Thu,normal,,-4,EDT,1619098200,1619121600
2021-04-23,Fri,normal,,-4,EDT,1619184600,1619208000
2021-04-24,Sat,weekend,,-4,EDT,,
2021-04-25,Sun,weekend,,-4,EDT,,
2021-04-26,Mon,normal,,-4,EDT,1619443800,1619467200
2021-04-27,Tue,normal,,-4,EDT,1619530200,1619553600
2021-04-28,Wed,normal,,-4,EDT,1619616600,1619640000
2021-04-29,Thu,normal,,-4,EDT,1619703000,1619726400
2021-04-30,Fri,normal,,-4,EDT,1619789400,1619812800
2021-05-01,Sat,weekend,,-4,EDT,,
2021-05-02,Sun,weekend,,-4,EDT,,
2021-05-03,Mon,normal,,-4,EDT,1620048600,1620072000
2021-05-04,Tue,normal,,-4,EDT,1620135000,1620158400
2021-05-05,Wed,normal,,-4,EDT,1620221400,1620244800
2021-05-06,Thu,normal,,-4,EDT,1620307800,1620331200
2021-05-07,Fri,normal,,-4,EDT,1620394200,1620417600
2021-05-08,Sat,weekend,,-4,EDT,,
2021-05-09,Sun,weekend,,-4,EDT,,
2021-05-10,Mon,normal,,-4,EDT,1620653400,1620676800
2021-05-11,Tue,normal,,-4,EDT,1620739800,1620763200
2021-05-12,Wed,normal,,-4,EDT,1620826200,1620849600
2021-05-13,Thu,normal,,-4,EDT,1620912600,1620936000
2021-05-14,Fri,normal,,-4,EDT,1620999000,1621022400
2021-05-15,Sat,weekend,,-4,EDT,,
2021-05-16,Sun,weekend,,-4,EDT,,
2021-05-17,Mon,normal,,-4,EDT,1621258200,1621281600
2021-05-18,Tue,normal,,-4,EDT,1621344600,1621368000
2021-05-19,Wed,normal,,-4,EDT,1621431000,1621454400
2021-05-20,Thu,normal,,-4,EDT,1621517400,1621540800
2021-05-21,Fri,normal,,-4,EDT,1621603800,1621627200
2021-05-22,Sat,weekend,,-4,EDT,,
2021-05-23,Sun,weekend,,-4,EDT,,
2021-05-24,Mon,normal,,-4,EDT,1621863000,1621886400
2021-05-25,Tue,normal,,-4,EDT,1621949400,1621972800
2021-05-26,Wed,normal,,-4,EDT,1622035800,1622059200
2021-05-27,Thu,normal,,-4,EDT,1622122200,1622145600
2021-05-28,Fri,normal,,-4,EDT,1622208600,1622232000
2021-05-29,Sat,weekend,,-4,EDT,,
2021-05-30,Sun,weekend,,-4,EDT,,
2021-05-31,Mon,holiday,Memorial Day,-4,EDT,,
2021-06-01,Tue,normal,,-4,EDT,1622554200,1622577600
2021-06-02,Wed,normal,,-4,EDT,1622640600,1622664000
2021-06-03,Thu,normal,,-4,EDT,1622727000,1622750400
2021-06-04,Fri,normal,,-4,EDT,1622813400,1622836800
2021-06-05,Sat,weekend,,-4,EDT,,
2021-06-06,Sun,weekend,,-4,EDT,,
2021-06-07,Mon,normal,,-4,EDT,1623072600,1623096000
2021-06-08,Tue,normal,,-4,EDT,1623159000,1623182400
2021-06-09,Wed,normal,,-4,EDT,1623245400,1623268800
2021-06-10,Thu,normal,,-4,EDT,1623331800,1623355200
2021-06-11,Fri,normal,,-4,EDT,1623418200,1623441600
2021-06-12,Sat,weekend,,-4,EDT,,
2021-06-13,Sun,weekend,,-4,EDT,,
2021-06-14,Mon,normal,,-4,EDT,1623677400,1623700800
2021-06-15,Tue,normal,,-4,EDT,1623763800,1623787200
2021-06-16,Wed,normal,,-4,EDT,1623850200,1623873600
2021-06-17,Thu,normal,,-4,EDT,1623936600,1623960000
2021-06-18,Fri,normal,,-4,EDT,1624023000,1624046400
2021-06-19,Sat,weekend,,-4,EDT,,
2021-06-20,Sun,weekend,,-4,EDT,,
2021-06-21,Mon,normal,,-4,EDT,1624282200,1624305600
2021-06-22,Tue,normal,,-4,EDT,1624368600,1624392000
2021-06-23,Wed,normal,,-4,EDT,1624455000,1624478400
2021-06-24,Thu,normal,,-4,EDT,1624541400,1624564800
2021-06-25,Fri,normal,,-4,EDT,1624627800,1624651200
2021-06-26,Sat,weekend,,-4,EDT,,
2021-06-27,Sun,weekend,,-4,EDT,,
2021-06-28,Mon,normal,,-4,EDT,1624887000,1624910400
2021-06-29,Tue,normal,,-4,EDT,1624973400,1624996800
2021-06-30,Wed,normal,,-4,EDT,1625059800,1625083200
2021-07-01,Thu,normal,,-4,EDT,1625146200,1625169600
2021-07-02,Fri,normal,,-4,EDT,1625232600,1625256000
2021-07-03,Sat,weekend,,-4,EDT,,
2021-07-04,Sun,weekend,,-4,EDT,,
2021-07-05,Mon,holiday,Independence Day,-4,EDT,,
2021-07-06,Tue,normal,,-4,EDT,1625578200,1625601600
2021-07-07,Wed,normal,,-4,EDT,1625664600,1625688000
2021-07-08,Thu,normal,,-4,EDT,1625751000,1625774400
2021-07-09,Fri,normal,,-4,EDT,1625837400,1625860800
2021-07-10,Sat,weekend,,-4,EDT,,
2021-07-11,Sun,weekend,,-4,EDT,,
2021-07-12,Mon,normal,,-4,EDT,1626096600,1626120000
2021-07-13,Tue,normal,,-4,EDT,1626183000,1626206400
2021-07-14,Wed,normal,,-4,EDT,1626269400,1626292800
2021-07-15,Thu,normal,,-4,EDT,1626355800,1626379200
2021-07-16,Fri,normal,,-4,EDT,1626442200,1626465600
2021-07-17,Sat,weekend,,-4,EDT,,
2021-07-18,Sun,weekend,,-4,EDT,,
2021-07-19,Mon,normal,,-4,EDT,1626701400,1626724800
2021-07-20,Tue,normal,,-4,EDT,1626787800,1626811200
2021-07-21,Wed,normal,,-4,EDT,1626874200,1626897600
2021-07-22,Thu,normal,,-4,EDT,1626960600,1626984000
2021-07-23,Fri,normal,,-4,EDT,1627047000,1627070400
2021-07-24,Sat,weekend,,-4,EDT,,
2021-07-25,Sun,weekend,,-4,EDT,,
2021-07-26,Mon,normal,,-4,EDT,1627306200,1627329600
2021-07-27,Tue,normal,,-4,EDT,1627392600,1627416000
2021-07-28,Wed,normal,,-4,EDT,1627479000,1627502400
2021-07-29,Thu,normal,,-4,EDT,1627565400,1627588800
2021-07-30,Fri,normal,,-4,EDT,1627651800,1627675200
2021-07-31,Sat,weekend,,-4,EDT,,
2021-08-01,Sun,weekend,,-4,EDT,,
2021-08-02,Mon,normal,,-4,EDT,1627911000,1627934400
2021-08-03,Tue,normal,,-4,EDT,1627997400,1628020800
2021-08-04,Wed,normal,,-4,EDT,1628083800,1628107200
2021-08-05,Thu,normal,,-4,EDT,1628170200,1628193600
2021-08-06,Fri,normal,,-4,EDT,1628256600,1628280000
2021-08-07,Sat,weekend,,-4,EDT,,
2021-08-08,Sun,weekend,,-4,EDT,,
2021-08-09,Mon,normal,,-4,EDT,1628515800,1628539200
2021-08-10,Tue,normal,,-4,EDT,1628602200,1628625600
2021-08-11,Wed,normal,,-4,EDT,1628688600,1628712000
2021-08-12,Thu,normal,,-4,EDT,1628775000,1628798400
2021-08-13,Fri,normal,,-4,EDT,1628861400,1628884800
2021-08-14,Sat,weekend,,-4,EDT,,
2021-08-15,Sun,weekend,,-4,EDT,,
2021-08-16,Mon,normal,,-4,EDT,1629120600,1629144000
2021-08-17,Tue,normal,,-4,EDT,1629207000,1629230400
2021-08-18,Wed,normal,,-4,EDT,1629293400,1629316800
2021-08-19,Thu,normal,,-4,EDT,1629379800,1629403200
2021-08-20,Fri,normal,,-4,EDT,1629466200,1629489600
2021-08-21,Sat,weekend,,-4,EDT,,
2021-08-22,Sun,weekend,,-4,EDT,,
2021-08-23,Mon,normal,,-4,EDT,1629725400,1629748800
2021-08-24,Tue,normal,,-4,EDT,1629811800,1629835200
2021-08-25,Wed,normal,,-4,EDT,1629898200,1629921600
2021-08-26,Thu,normal,,-4,EDT,1629984600,1630008000
2021-08-27,Fri,normal,,-4,EDT,1630071000,1630094400
2021-08-28,Sat,weekend,,-4,EDT,,
2021-08-29,Sun,weekend,,-4,EDT,,
2021-08-30,Mon,normal,,-4,EDT,1630330200,1630353600
2021-08-31,Tue,normal,,-4,EDT,1630416600,1630440000
2021-09-01,Wed,normal,,-4,EDT,1630503000,1630526400
2021-09-02,Thu,normal,,-4,EDT,1630589400,1630612800
2021-09-03,Fri,normal,,-4,EDT,1630675800,1630699200
2021-09-04,Sat,weekend,,-4,EDT,,
2021-09-05,Sun,weekend,,-4,EDT,,
2021-09-06,Mon,holiday,Labor Day,-4,EDT,,
2021-09-07,Tue,normal,,-4,EDT,1631021400,1631044800
2021-09-08,Wed,normal,,-4,EDT,1631107800,1631131200
2021-09-09,Thu,normal,,-4,EDT,1631194200,1631217600
2021-09-10,Fri,normal,,-4,EDT,1631280600,1631304000
2021-09-11,Sat,weekend,,-4,EDT,,
2021-09-12,Sun,weekend,,-4,EDT,,
2021-09-13,Mon,normal,,-4,EDT,1631539800,1631563200
2021-09-14,Tue,normal,,-4,EDT,1631626200,1631649600
2021-09-15,Wed,normal,,-4,EDT,1631712600,1631736000
2021-09-16,Thu,normal,,-4,EDT,1631799000,1631822400
2021-09-17,Fri,normal,,-4,EDT,1631885400,1631908800
2021-09-18,Sat,weekend,,-4,EDT,,
2021-09-19,Sun,weekend,,-4,EDT,,
2021-09-20,Mon,normal,,-4,EDT,1632144600,1632168000
2021-09-21,Tue,normal,,-4,EDT,1632231000,1632254400
2021-09-22,Wed,normal,,-4,EDT,1632317400,1632340800
2021-09-23,Thu,normal,,-4,EDT,1632403800,1632427200
2021-09-24,Fri,normal,,-4,EDT,1632490200,1632513600
2021-09-25,Sat,weekend,,-4,EDT,,
2021-09-26,Sun,weekend,,-4,EDT,,
2021-09-27,Mon,normal,,-4,EDT,1632749400,1632772800
2021-09-28,Tue,normal,,-4,EDT,1632835800,1632859200
2021-09-29,Wed,normal,,-4,EDT,1632922200,1632945600
2021-09-30,Thu,normal,,-4,EDT,1633008600,1633032000
2021-10-01,Fri,normal,,-4,EDT,1633095000,1633118400
2021-10-02,Sat,weekend,,-4,EDT,,
2021-10-03,Sun,weekend,,-4,EDT,,
2021-10-04,Mon,normal,,-4,EDT,1633354200,1633377600
2021-10-05,Tue,normal,,-4,EDT,1633440600,1633464000
2021-10-06,Wed,normal,,-4,EDT,1633527000,1633550400
2021-10-07,Thu,normal,,-4,EDT,1633613400,1633636800
2021-10-08,Fri,normal,,-4,EDT,1633699800,1633723200
2021-10-09,Sat,weekend,,-4,EDT,,
2021-10-10,Sun,weekend,,-4,EDT,,
2021-10-11,Mon,normal,,-4,EDT,1633959000,1633982400
2021-10-12,Tue,normal,,-4,EDT,1634045400,1634068800
2021-10-13,Wed,normal,,-4,EDT,1634131800,1634155200
2021-10-14,Thu,normal,,-4,EDT,1634218200,1634241600
2021-10-15,Fri,normal,,-4,EDT,1634304600,1634328000
2021-10-16,Sat,weekend,,-4,EDT,,
2021-10-17,Sun,weekend,,-4,EDT,,
2021-10-18,Mon,normal,,-4,EDT,1634563800,1634587200
2021-10-19,Tue,normal,,-4,EDT,1634650200,1634673600
2021-10-20,Wed,normal,,-4,EDT,1634736600,1634760000
2021-10-21,Thu,normal,,-4,EDT,1634823000,1634846400
2021-10-22,Fri,normal,,-4,EDT,1634909400,1634932800
2021-10-23,Sat,weekend,,-4,EDT,,
2021-10-24,Sun,weekend,,-4,EDT,,
2021-10-25,Mon,normal,,-4,EDT,1635168600,1635192000
2021-10-26,Tue,normal,,-4,EDT,1635255000,1635278400
2021-10-27,Wed,normal,,-4,EDT,1635341400,1635364800
2021-10-28,Thu,normal,,-4,EDT,1635427800,1635451200
2021-10-29,Fri,normal,,-4,EDT,1635514200,1635537600
2021-10-30,Sat,weekend,,-4,EDT,,
2021-10-31,Sun,weekend,,-4,EDT,,
2021-11-01,Mon,normal,,-4,EDT,1635773400,1635796800
2021-11-02,Tue,normal,,-4,EDT,1635859800,1635883200
2021-11-03,Wed,normal,,-4,EDT,1635946200,1635969600
2021-11-04,Thu,normal,,-4,EDT,1636032600,1636056000
2021-11-05,Fri,normal,,-4,EDT,1636119000,1636142400
2021-11-06,Sat,weekend,,-4,EDT,,
2021-11-07,Sun,weekend,,-5,EST,,
2021-11-08,Mon,normal,,-5,EST,1636381800,1636405200
2021-11-09,Tue,normal,,-5,EST,1636468200,1636491600
2021-11-10,Wed,normal,,-5,EST,1636554600,1636578000
2021-11-11,Thu,normal,,-5,EST,1636641000,1636664400
2021-11-12,Fri,normal,,-5,EST,1636727400,1636750800
2021-11-13,Sat,weekend,,-5,EST,,
2021-11-14,Sun,weekend,,-5,EST,,
2021-11-15,Mon,normal,,-5,EST,1636986600,1637010000
2021-11-16,Tue,normal,,-5,EST,1637073000,1637096400
2021-11-17,Wed,normal,,-5,EST,1637159400,1637182800
2021-11-18,Thu,normal,,-5,EST,1637245800,1637269200
2021-11-19,Fri,normal,,-5,EST,1637332200,1637355600
2021-11-20,Sat,weekend,,-5,EST,,
2021-11-21,Sun,weekend,,-5,EST,,
2021-11-22,Mon,normal,,-5,EST,1637591400,1637614800
2021-11-23,Tue,normal,,-5,EST,1637677800,1637701200
2021-11-24,Wed,normal,,-5,EST,1637764200,1637787600
2021-11-25,Thu,holiday,Thanksgiving Day,-5,EST,,
2021-11-26,Fri,early_close,Day after Thanksgiving,-5,EST,1637937000,1637949600
2021-11-27,Sat,weekend,,-5,EST,,
2021-11-28,Sun,weekend,,-5,EST,,
2021-11-29,Mon,normal,,-5,EST,1638196200,1638219600
2021-11-30,Tue,normal,,-5,EST,1638282600,1638306000
2021-12-01,Wed,normal,,-5,EST,1638369000,1638392400
2021-12-02,Thu,normal,,-5,EST,1638455400,1638478800
2021-12-03,Fri,normal,,-5,EST,1638541800,1638565200
2021-12-04,Sat,weekend,,-5,EST,,
2021-12-05,Sun,weekend,,-5,EST,,
2021-12-06,Mon,normal,,-5,EST,1638801000,1638824400
2021-12-07,Tue,normal,,-5,EST,1638887400,1638910800
2021-12-08,Wed,normal,,-5,EST,1638973800,1638997200
2021-12-09,Thu,normal,,-5,EST,1639060200,1639083600
2021-12-10,Fri,normal,,-5,EST,1639146600,1639170000
2021-12-11,Sat,weekend,,-5,EST,,
2021-12-12,Sun,weekend,,-5,EST,,
2021-12-13,Mon,normal,,-5,EST,1639405800,1639429200
2021-12-14,Tue,normal,,-5,EST,1639492200,1639515600
2021-12-15,Wed,normal,,-5,EST,1639578600,1639602000
2021-12-16,Thu,normal,,-5,EST,1639665000,1639688400
2021-12-17,Fri,normal,,-5,EST,1639751400,1639774800
2021-12-18,Sat,weekend,,-5,EST,,
2021-12-19,Sun,weekend,,-5,EST,,
2021-12-20,Mon,normal,,-5,EST,1640010600,1640034000
2021-12-21,Tue,normal,,-5,EST,1640097000,1640120400
2021-12-22,Wed,normal,,-5,EST,1640183400,1640206800
2021-12-23,Thu,normal,,-5,EST,1640269800,1640293200
2021-12-24,Fri,holiday,Christmas Day,-5,EST,,
2021-12-25,Sat,weekend,,-5,EST,,
2021-12-26,Sun,weekend,,-5,EST,,
2021-12-27,Mon,normal,,-5,EST,1640615400,1640638800
2021-12-28,Tue,normal,,-5,EST,1640701800,1640725200
2021-12-29,Wed,normal,,-5,EST,1640788200,1640811600
2021-12-30,Thu,normal,,-5,EST,1640874600,1640898000
2021-12-31,Fri,normal,,-5,EST,1640961000,1640984400
2022-01-01,Sat,weekend,,-5,EST,,
2022-01-02,Sun,weekend,,-5,EST,,
2022-01-03,Mon,normal,,-5,EST,1641220200,1641243600
2022-01-04,Tue,normal,,-5,EST,1641306600,1641330000
2022-01-05,Wed,normal,,-5,EST,1641393000,1641416400
2022-01-06,Thu,normal,,-5,EST,1641479400,1641502800
2022-01-07,Fri,normal,,-5,EST,1641565800,1641589200
2022-01-08,Sat,weekend,,-5,EST,,
2022-01-09,Sun,weekend,,-5,EST,,
2022-01-10,Mon,normal,,-5,EST,1641825000,1641848400
2022-01-11,Tue,normal,,-5,EST,1641911400,1641934800
2022-01-12,Wed,normal,,-5,EST,1641997800,1642021200
2022-01-13,Thu,normal,,-5,EST,1642084200,1642107600
2022-01-14,Fri,normal,,-5,EST,1642170600,1642194000
2022-01-15,Sat,weekend,,-5,EST,,
2022-01-16,Sun,weekend,,-5,EST,,
2022-01-17,Mon,holiday,Martin Luther King Jr. Day,-5,EST,,
2022-01-18,Tue,normal,,-5,EST,1642516200,1642539600
2022-01-19,Wed,normal,,-5,EST,1642602600,1642626000
2022-01-20,Thu,normal,,-5,EST,1642689000,1642712400
2022-01-21,Fri,normal,,-5,EST,1642775400,1642798800
2022-01-22,Sat,weekend,,-5,EST,,
2022-01-23,Sun,weekend,,-5,EST,,
2022-01-24,Mon,normal,,-5,EST,1643034600,1643058000
2022-01-25,Tue,normal,,-5,EST,1643121000,1643144400
2022-01-26,Wed,normal,,-5,EST,1643207400,1643230800
2022-01-27,Thu,normal,,-5,EST,1643293800,1643317200
2022-01-28,Fri,normal,,-5,EST,1643380200,1643403600
2022-01-29,Sat,weekend,,-5,EST,,
2022-01-30,Sun,weekend,,-5,EST,,
2022-01-31,Mon,normal,,-5,EST,1643639400,1643662800
2022-02-01,Tue,normal,,-5,EST,1643725800,1643749200
2022-02-02,Wed,normal,,-5,EST,1643812200,1643835600
2022-02-03,Thu,normal,,-5,EST,1643898600,1643922000
2022-02-04,Fri,normal,,-5,EST,1643985000,1644008400
2022-02-05,Sat,weekend,,-5,EST,,
2022-02-06,Sun,weekend,,-5,EST,,
2022-02-07,Mon,normal,,-5,EST,1644244200,1644267600
2022-02-08,Tue,normal,,-5,EST,1644330600,1644354000
2022-02-09,Wed,normal,,-5,EST,1644417000,1644440400
2022-02-10,Thu,normal,,-5,EST,1644503400,1644526800
2022-02-11,Fri,normal,,-5,EST,1644589800,1644613200
2022-02-12,Sat,weekend,,-5,EST,,
2022-02-13,Sun,weekend,,-5,EST,,
2022-02-14,Mon,normal,,-5,EST,1644849000,1644872400
2022-02-15,Tue,normal,,-5,EST,1644935400,1644958800
2022-02-16,Wed,normal,,-5,EST,1645021800,1645045200
2022-02-17,Thu,normal,,-5,EST,1645108200,1645131600
2022-02-18,Fri,normal,,-5,EST,1645194600,1645218000
2022-02-19,Sat,weekend,,-5,EST,,
2022-02-20,Sun,weekend,,-5,EST,,
2022-02-21,Mon,holiday,Washington's Birthday,-5,EST,,
2022-02-22,Tue,normal,,-5,EST,1645540200,1645563600
2022-02-23,Wed,normal,,-5,EST,1645626600,1645650000
2022-02-24,Thu,normal,,-5,EST,1645713000,1645736400
2022-02-25,Fri,normal,,-5,EST,1645799400,1645822800
2022-02-26,Sat,weekend,,-5,EST,,
2022-02-27,Sun,weekend,,-5,EST,,
2022-02-28,Mon,normal,,-5,EST,1646058600,1646082000
2022-03-01,Tue,normal,,-5,EST,1646145000,1646168400
2022-03-02,Wed,normal,,-5,EST,1646231400,1646254800
2022-03-03,Thu,normal,,-5,EST,1646317800,1646341200
2022-03-04,Fri,normal,,-5,EST,1646404200,1646427600
2022-03-05,Sat,weekend,,-5,EST,,
2022-03-06,Sun,weekend,,-5,EST,,
2022-03-07,Mon,normal,,-5,EST,1646663400,1646686800
2022-03-08,Tue,normal,,-5,EST,1646749800,1646773200
2022-03-09,Wed,normal,,-5,EST,1646836200,1646859600
2022-03-10,Thu,normal,,-5,EST,1646922600,1646946000
2022-03-11,Fri,normal,,-5,EST,1647009000,1647032400
2022-03-12,Sat,weekend,,-5,EST,,
2022-03-13,Sun,weekend,,-4,EDT,,
2022-03-14,Mon,normal,,-4,EDT,1647264600,1647288000
2022-03-15,Tue,normal,,-4,EDT,1647351000,1647374400
2022-03-16,Wed,normal,,-4,EDT,1647437400,1647460800
2022-03-17,Thu,normal,,-4,EDT,1647523800,1647547200
2022-03-18,Fri,normal,,-4,EDT,1647610200,1647633600
2022-03-19,Sat,weekend,,-4,EDT,,
2022-03-20,Sun,weekend,,-4,EDT,,
2022-03-21,Mon,normal,,-4,EDT,1647869400,1647892800
2022-03-22,Tue,normal,,-4,EDT,1647955800,1647979200
2022-03-23,Wed,normal,,-4,EDT,1648042200,1648065600
2022-03-24,Thu,normal,,-4,EDT,1648128600,1648152000
2022-03-25,Fri,normal,,-4,EDT,1648215000,1648238400
2022-03-26,Sat,weekend,,-4,EDT,,
2022-03-27,Sun,weekend,,-4,EDT,,
2022-03-28,Mon,normal,,-4,EDT,1648474200,1648497600
2022-03-29,Tue,normal,,-4,EDT,1648560600,1648584000
2022-03-30,Wed,normal,,-4,EDT,1648647000,1648670400
2022-03-31,Thu,normal,,-4,EDT,1648733400,1648756800
2022-04-01,Fri,normal,,-4,EDT,1648819800,1648843200
2022-04-02,Sat,weekend,,-4,EDT,,
2022-04-03,Sun,weekend,,-4,EDT,,
2022-04-04,Mon,normal,,-4,EDT,1649079000,1649102400
2022-04-05,Tue,normal,,-4,EDT,1649165400,1649188800
2022-04-06,Wed,normal,,-4,EDT,1649251800,1649275200
2022-04-07,Thu,normal,,-4,EDT,1649338200,1649361600
2022-04-08,Fri,normal,,-4,EDT,1649424600,1649448000
2022-04-09,Sat,weekend,,-4,EDT,,
2022-04-10,Sun,weekend,,-4,EDT,,
2022-04-11,Mon,normal,,-4,EDT,1649683800,1649707200
2022-04-12,Tue,normal,,-4,EDT,1649770200,1649793600
2022-04-13,Wed,normal,,-4,EDT,1649856600,1649880000
2022-04-14,Thu,normal,,-4,EDT,1649943000,1649966400
2022-04-15,Fri,holiday,Good Friday,-4,EDT,,
2022-04-16,Sat,weekend,,-4,EDT,,
2022-04-17,Sun,weekend,,-4,EDT,,
2022-04-18,Mon,normal,,-4,EDT,1650288600,1650312000
2022-04-19,Tue,normal,,-4,EDT,1650375000,1650398400
2022-04-20,Wed,normal,,-4,EDT,1650461400,1650484800
2022-04-21,Thu,normal,,-4,EDT,1650547800,1650571200
2022-04-22,Fri,normal,,-4,EDT,1650634200,1650657600
2022-04-23,Sat,weekend,,-4,EDT,,
2022-04-24,Sun,weekend,,-4,EDT,,
2022-04-25,Mon,normal,,-4,EDT,1650893400,1650916800
2022-04-26,Tue,normal,,-4,EDT,1650979800,1651003200
2022-04-27,Wed,normal,,-4,EDT,1651066200,1651089600
2022-04-28,Thu,normal,,-4,EDT,1651152600,1651176000
2022-04-29,Fri,normal,,-4,EDT,1651239000,1651262400
2022-04-30,Sat,weekend,,-4,EDT,,
2022-05-01,Sun,weekend,,-4,EDT,,
2022-05-02,Mon,normal,,-4,EDT,1651498200,1651521600
2022-05-03,Tue,normal,,-4,EDT,1651584600,1651608000
2022-05-04,Wed,normal,,-4,EDT,1651671000,1651694400
2022-05-05,Thu,normal,,-4,EDT,1651757400,1651780800
2022-05-06,Fri,normal,,-4,EDT,1651843800,1651867200
2022-05-07,Sat,weekend,,-4,EDT,,
2022-05-08,Sun,weekend,,-4,EDT,,
2022-05-09,Mon,normal,,-4,EDT,1652103000,1652126400
2022-05-10,Tue,normal,,-4,EDT,1652189400,1652212800
2022-05-11,Wed,normal,,-4,EDT,1652275800,1652299200
2022-05-12,Thu,normal,,-4,EDT,1652362200,1652385600
2022-05-13,Fri,normal,,-4,EDT,1652448600,1652472000
2022-05-14,Sat,weekend,,-4,EDT,,
2022-05-15,Sun,weekend,,-4,EDT,,
2022-05-16,Mon,normal,,-4,EDT,1652707800,1652731200
2022-05-17,Tue,normal,,-4,EDT,1652794200,1652817600
2022-05-18,Wed,normal,,-4,EDT,1652880600,1652904000
2022-05-19,Thu,normal,,-4,EDT,1652967000,1652990400
2022-05-20,Fri,normal,,-4,EDT,1653053400,1653076800
2022-05-21,Sat,weekend,,-4,EDT,,
2022-05-22,Sun,weekend,,-4,EDT,,
2022-05-23,Mon,normal,,-4,EDT,1653312600,1653336000
2022-05-24,Tue,normal,,-4,EDT,1653399000,1653422400
2022-05-25,Wed,normal,,-4,EDT,1653485400,1653508800
2022-05-26,Thu,normal,,-4,EDT,1653571800,1653595200
2022-05-27,Fri,normal,,-4,EDT,1653658200,1653681600
2022-05-28,Sat,weekend,,-4,EDT,,
2022-05-29,Sun,weekend,,-4,EDT,,
2022-05-30,Mon,holiday,Memorial Day,-4,EDT,,
2022-05-31,Tue,normal,,-4,EDT,1654003800,1654027200
2022-06-01,Wed,normal,,-4,EDT,1654090200,1654113600
2022-06-02,Thu,normal,,-4,EDT,1654176600,1654200000
2022-06-03,Fri,normal,,-4,EDT,1654263000,1654286400
2022-06-04,Sat,weekend,,-4,EDT,,
2022-06-05,Sun,weekend,,-4,EDT,,
2022-06-06,Mon,normal,,-4,EDT,1654522200,1654545600
2022-06-07,Tue,normal,,-4,EDT,1654608600,1654632000
2022-06-08,Wed,normal,,-4,EDT,1654695000,1654718400
2022-06-09,Thu,normal,,-4,EDT,1654781400,1654804800
2022-06-10,Fri,normal,,-4,EDT,1654867800,1654891200
2022-06-11,Sat,weekend,,-4,EDT,,
2022-06-12,Sun,weekend,,-4,EDT,,
2022-06-13,Mon,normal,,-4,EDT,1655127000,1655150400
2022-06-14,Tue,normal,,-4,EDT,1655213400,1655236800
2022-06-15,Wed,normal,,-4,EDT,1655299800,1655323200
2022-06-16,Thu,normal,,-4,EDT,1655386200,1655409600
2022-06-17,Fri,normal,,-4,EDT,1655472600,1655496000
2022-06-18,Sat,weekend,,-4,EDT,,
2022-06-19,Sun,weekend,,-4,EDT,,
2022-06-20,Mon,holiday,Juneteenth National Independence Day,-4,EDT,,
2022-06-21,Tue,normal,,-4,EDT,1655818200,1655841600
2022-06-22,Wed,normal,,-4,EDT,1655904600,1655928000
2022-06-23,Thu,normal,,-4,EDT,1655991000,1656014400
2022-06-24,Fri,normal,,-4,EDT,1656077400,1656100800
2022-06-25,Sat,weekend,,-4,EDT,,
2022-06-26,Sun,weekend,,-4,EDT,,
2022-06-27,Mon,normal,,-4,EDT,1656336600,1656360000
2022-06-28,Tue,normal,,-4,EDT,1656423000,1656446400
2022-06-29,Wed,normal,,-4,EDT,1656509400,1656532800
2022-06-30,Thu,normal,,-4,EDT,1656595800,1656619200
2022-07-01,Fri,normal,,-4,EDT,1656682200,1656705600
2022-07-02,Sat,weekend,,-4,EDT,,
2022-07-03,Sun,weekend,,-4,EDT,,
2022-07-04,Mon,holiday,Independence Day,-4,EDT,,
2022-07-05,Tue,normal,,-4,EDT,1657027800,1657051200
2022-07-06,Wed,normal,,-4,EDT,1657114200,1657137600
2022-07-07,Thu,normal,,-4,EDT,1657200600,1657224000
2022-07-08,Fri,normal,,-4,EDT,1657287000,1657310400
2022-07-09,Sat,weekend,,-4,EDT,,
2022-07-10,Sun,weekend,,-4,EDT,,
2022-07-11,Mon,normal,,-4,EDT,1657546200,1657569600
2022-07-12,Tue,normal,,-4,EDT,1657632600,1657656000
2022-07-13,Wed,normal,,-4,EDT,1657719000,1657742400
2022-07-14,Thu,normal,,-4,EDT,1657805400,1657828800
2022-07-15,Fri,normal,,-4,EDT,1657891800,1657915200
2022-07-16,Sat,weekend,,-4,EDT,,
2022-07-17,Sun,weekend,,-4,EDT,,
2022-07-18,Mon,normal,,-4,EDT,1658151000,1658174400
2022-07-19,Tue,normal,,-4,EDT,1658237400,1658260800
2022-07-20,Wed,normal,,-4,EDT,1658323800,1658347200
2022-07-21,Thu,normal,,-4,EDT,1658410200,1658433600
2022-07-22,Fri,normal,,-4,EDT,1658496600,1658520000
2022-07-23,Sat,weekend,,-4,EDT,,
2022-07-24,Sun,weekend,,-4,EDT,,
2022-07-25,Mon,normal,,-4,EDT,1658755800,1658779200
2022-07-26,Tue,normal,,-4,EDT,1658842200,1658865600
2022-07-27,Wed,normal,,-4,EDT,1658928600,1658952000
